student_id,student_name,gender,age,department,semester,city,marks,scholarship
101,arjun,male,20,"computer science",3,indore,91.00,5000.00
102,priya,female,19,"computer science",2,bhopal,91.00,8000.00
103,rohan,male,21,mechanical,5,indore,72.50,3000.00
104,neha,female,20,civil,4,ujjain,91.00,6000.00
105,amit,male,22,electrical,6,dewas,67.00,2000.00
106,kavya,female,18,"computer science",1,bhopal,95.50,10000.00
107,vivek,male,23,mechanical,7,indore,78.00,4000.00
108,pooja,female,21,civil,5,ratlam,82.00,5000.00
109,rahul,male,20,electrical,3,ujjain,74.50,2500.00
110,sneha,female,22,"computer science",6,bhopal,89.50,7000.00
111,deepak,male,19,civil,2,indore,65.00,1500.00
112,anjali,female,20,mechanical,4,dewas,93.00,9000.00
113,manish,male,21,"computer science",5,ratlam,80.50,4500.00
114,riya,female,18,electrical,1,bhopal,97.00,12000.00
115,sachin,male,22,civil,6,indore,70.00,2500.00
116,nisha,female,19,"computer science",2,ujjain,86.00,5500.00
117,akash,male,20,mechanical,3,dewas,76.50,3000.00
118,meera,female,21,civil,5,ratlam,90.00,8500.00
119,karan,male,23,electrical,7,bhopal,68.00,2000.00
120,simran,female,22,"computer science",6,indore,92.50,9500.00
